date,paid_search,paid_social,display,video,shopping,affiliates,email,acquisitions
2022-06-27,27027.44,26314.37,10701.02,17731.5,9648.78,9826.78,2505.14,3059.9
2022-07-04,16660.13,36470.86,10132.05,29073.46,10256.77,10330.49,3199.76,2776.8
2022-07-11,19316.34,22540.71,11992.7,23715.12,14358.34,8607.16,2223.14,3008.3
2022-07-18,28754.89,25135.88,6949.39,19921.33,16278.04,14964.66,2668.01,3505.8
2022-07-25,22758.34,18160.54,11970.17,22413.36,17007.04,7648.41,2326.87,3101.3
2022-08-02,24662.6,21960.25,6596.88,18011.53,18883.6,12685.87,2593.95,3511.2
2022-08-09,29235.34,15613.38,10945.94,26697.95,22253.2,9718.37,3294.65,3582.2
2022-08-16,35357.63,17391.41,12417.4,29890.78,25951.19,4781.11,2545.54,3900.6
2022-08-23,38523.14,11399.45,7295.78,9673.31,24796.77,7752.31,2736.72,3278.6
2022-08-30,32067.08,8757.17,14433.38,19645.95,30196.36,9599.64,2660.38,3771.7
2022-09-07,39345.44,11149.89,12309.51,14890.05,23502.79,7874.1,2799.23,3504.5
2022-09-14,38777.79,12502.39,18651.09,17022.94,30879.87,5997.15,2775.3,3526.2
2022-09-21,44113.12,11095.62,19125.18,20090.78,38647.38,5558.27,2992.66,3677.5
2022-09-28,48855.0,11222.45,11854.05,23446.8,39571.33,2945.85,3020.23,3830.7
2022-10-05,49302.6,10956.91,15062.05,7353.18,35153.8,8220.65,3252.4,4050.7
2022-10-12,62474.86,7500.0,16020.43,7484.26,48695.08,6997.24,2726.12,4106.8
2022-10-19,57378.39,7500.0,14546.52,11231.47,44414.45,5467.27,3389.84,3487.3
2022-10-26,57063.95,13843.75,11302.11,13830.22,46642.25,4940.22,3268.77,4015.0
2022-11-03,50065.5,14455.54,15396.35,12035.48,44272.29,4687.53,3470.71,3902.7
2022-11-10,60890.77,11329.09,14595.97,11669.21,52306.49,5725.14,3422.11,4091.2
2022-11-17,57878.92,10696.72,10273.52,9385.54,44748.8,7576.8,3243.49,4121.4
2022-11-24,75671.05,13832.39,8472.73,10014.62,50010.1,3320.8,3232.31,4024.7
2022-12-01,56554.34,12971.06,10059.29,15449.48,50035.14,4517.08,3237.29,4174.3
2022-12-08,55070.25,17908.3,13080.68,12289.95,58138.44,5057.65,3675.76,3921.5
2022-12-15,57006.03,21910.75,12759.46,10096.46,44788.92,7162.85,3227.07,3922.2
2022-12-22,54797.47,20554.15,6035.55,10795.67,51266.1,5136.77,3704.52,4115.9
2022-12-29,54429.64,18828.12,11390.3,6078.34,47984.36,5151.13,3456.14,3943.1
2023-01-01,57963.88,27929.43,9951.99,8982.21,42710.48,7911.23,3592.35,4439.8
2023-01-08,51395.55,25118.88,8936.59,9573.89,47331.79,3241.03,3677.7,4129.7
2023-01-15,62427.3,37663.26,8034.13,9813.08,45763.45,10863.14,2969.36,4375.7
2023-01-22,43861.64,15304.58,4850.74,6605.25,48621.33,5228.62,3374.38,3409.6
2023-01-29,55126.8,24305.19,9764.24,7781.36,38722.49,7559.25,3427.52,4305.2
2023-02-06,50006.71,25020.06,6524.1,9150.1,42641.9,8387.36,3366.0,4162.3
2023-02-13,44105.54,32698.97,7259.24,15299.68,37077.73,6942.38,3088.36,4232.0
2023-02-20,41628.1,37108.77,4156.84,14522.62,30360.43,6134.38,3619.41,3686.1
2023-02-27,42006.36,36711.88,5168.4,16052.39,37406.99,3366.6,2916.06,4169.2
2023-03-04,33745.48,34732.32,6422.13,14732.65,29330.24,8720.83,3053.33,4097.7
2023-03-11,35355.05,40622.85,5490.37,13487.55,27006.81,8284.73,2948.86,3994.2
2023-03-18,41188.92,40733.25,6912.24,16623.11,27291.96,9742.09,3213.22,4226.8
2023-03-25,33179.72,32628.33,6028.62,7584.38,22539.99,10269.12,3414.98,3579.9
2023-04-02,34125.42,39886.77,4795.02,9707.33,18277.99,5503.94,3209.08,3440.6
2023-04-09,30598.67,40528.71,7393.36,19776.27,16904.47,8715.47,2872.12,3319.1
2023-04-16,28903.98,48426.55,6251.89,14252.02,17827.99,2860.14,2987.58,3474.5
2023-04-23,23315.17,49474.28,7712.01,15760.79,14157.46,8633.51,2773.81,3035.8
2023-04-30,27438.45,46246.48,7778.89,12668.55,15363.62,15733.32,2883.16,3262.3
2023-05-07,19973.26,41165.95,5726.65,17828.54,12647.07,5447.68,3238.69,3211.6
2023-05-14,18137.73,27842.18,6931.02,13717.15,10091.32,2400.0,2694.16,2781.5
2023-05-21,17823.47,34446.99,5425.48,21950.09,9393.69,15822.2,2746.3,2725.5
2023-05-28,21476.11,31762.45,5960.42,20779.12,9000.0,10483.64,2743.16,2760.9
2023-06-05,21011.78,44005.84,6680.25,28183.16,9000.0,7655.37,3140.28,2963.8
2023-06-12,23458.77,36675.9,6003.3,20510.18,9000.0,5896.97,2232.81,2897.0
2023-06-19,22038.93,32451.12,8935.69,16085.41,9000.0,8143.58,2366.08,2790.1
2023-06-26,21241.18,23978.84,9535.9,16369.88,10360.02,11113.37,2599.6,2902.1
2023-07-03,17871.9,24980.67,11062.31,23495.88,9582.83,9950.54,2799.71,2745.2
2023-07-10,23272.65,27027.06,11498.81,23620.62,12809.43,9752.91,2390.38,3163.6
2023-07-17,28793.63,22339.63,11033.47,17627.95,15405.48,6793.59,2739.26,3184.3
2023-07-24,23343.65,22203.92,12167.65,21389.84,17782.39,7824.44,2653.91,3189.2
2023-08-01,32966.02,21921.45,13589.12,20571.53,16651.01,7853.87,2682.78,3565.8
2023-08-08,31161.49,13616.2,13110.75,15978.54,18048.05,8085.18,2215.16,3457.8
2023-08-15,36272.46,16320.53,10411.39,14455.8,22212.47,2400.0,2667.62,3629.1
2023-08-22,33895.73,13713.54,13775.67,20101.49,27706.95,8044.15,2516.21,3610.3
2023-08-29,38409.97,17630.19,12674.41,13250.62,25078.66,2879.33,2772.87,3401.7
2023-09-06,34079.15,8153.99,10667.82,19918.05,26065.94,3573.46,2783.51,3340.4
2023-09-13,44610.27,13280.2,13860.17,11391.07,32128.53,8384.98,2660.71,3508.0
2023-09-20,50712.14,10154.45,12827.38,16321.28,38634.92,7629.73,2764.71,4011.6
2023-09-27,59225.04,13042.77,15884.04,11246.72,51496.93,4395.64,2806.28,3832.5
2023-10-04,58918.07,10874.07,9983.21,16003.45,41933.64,6036.11,2658.21,3797.6
2023-10-11,48668.84,10040.92,12440.11,17007.94,37946.29,3125.23,2822.55,4046.5
2023-10-18,49599.13,14368.9,15090.67,9742.74,40260.93,6817.95,2766.5,4335.9
2023-10-25,48433.88,11715.0,17496.39,12779.65,41165.78,5718.8,3197.74,4034.3
2023-11-02,56843.94,8208.68,13404.45,10445.82,36959.74,4847.16,2797.5,3815.3
2023-11-09,71172.65,15638.77,11504.38,10613.41,51941.68,7986.93,3101.62,4082.6
2023-11-16,74246.02,12410.47,11424.39,11863.92,52512.71,4171.16,3190.93,3785.9
2023-11-23,57434.74,18425.27,14092.78,10814.2,45687.85,5439.47,3575.66,3954.9
2023-11-30,70271.83,11331.2,11170.97,15332.23,40637.65,8158.92,2842.61,4031.5
2023-12-07,58757.75,18924.07,4214.44,5388.37,48113.32,6125.17,3129.51,3776.2
2023-12-14,51334.49,16726.92,9101.61,10706.78,53803.23,8765.11,3219.99,3914.1
2023-12-21,59759.27,18636.16,10373.15,6035.17,52263.04,4518.85,3158.87,3616.2
2023-12-28,66878.47,20868.38,12298.98,10454.62,41180.65,4288.28,3645.32,3963.3
